"Date","Channel","Post ID","Text","Fetched At"
"2026-09-02T12:48:39.017Z","kievinfo_kyiv","kievinfo_kyiv_96395","Найближчий реактивний на півночі області. Київ і агломерація на північ, схід та захід області уважно&#33;","2026-09-02T12:48:38.175Z"
"2026-09-02T12:48:48.091Z","suspilnenews","suspilnenews_74577","Київ — повітряна тривога.","2026-09-02T12:48:38.175Z"
"2026-09-02T12:48:48.091Z","suspilnenews","suspilnenews_74579","Київ — повітряна тривога.","2026-09-02T12:48:38.175Z"
"2026-09-02T12:48:48.091Z","suspilnenews","suspilnenews_74580","Київ — повітряна тривога.","2026-09-02T12:48:38.175Z"
"2026-09-02T12:48:48.091Z","suspilnenews","suspilnenews_74581","Вибухи у Києві, повідомляють наші кореспонденти.","2026-09-02T12:48:38.175Z"
"2026-09-02T13:48:38.600Z","kievinfo_kyiv","kievinfo_kyiv_96410","Кардачі-Відрадний","2026-09-02T13:48:38.037Z"
"2026-09-02T13:48:38.600Z","kievinfo_kyiv","kievinfo_kyiv_96412","Теремки, Теремки","2026-09-02T13:48:38.037Z"
"2026-09-02T13:48:38.600Z","kievinfo_kyiv","kievinfo_kyiv_96413","ТРЦ Республіка&#33; В укриття&#33;","2026-09-02T13:48:38.037Z"
"2026-09-02T13:48:38.600Z","kievinfo_kyiv","kievinfo_kyiv_96414","Впав або збили. Не фіксується поки, біля Києва чисто","2026-09-02T13:48:38.037Z"
"2026-09-02T13:48:51.351Z","suspilnenews","suspilnenews_74583","Київ — повітряна тривога.","2026-09-02T13:48:38.037Z"
"2026-09-02T13:48:51.351Z","suspilnenews","suspilnenews_74585","Війська РФ атакували Рівненщину. Попередньо троє людей зазнали травм. Пошкоджені приватний житловий будинок та господарча будівля, повідомив керівник ОВА Коваль.","2026-09-02T13:48:38.037Z"
"2026-09-02T15:48:40.121Z","kievinfo_kyiv","kievinfo_kyiv_96429","Вишневе, Чайки, Борщагівки ⚠️","2026-09-02T15:48:38.931Z"
"2026-09-02T15:48:40.140Z","kievinfo_kyiv","kievinfo_kyiv_96434","ПОХ, Дарниця до вас Шахед❗️","2026-09-02T15:48:38.931Z"
"2026-09-02T15:48:52.694Z","suspilnenews","suspilnenews_74589","Київ — повітряна тривога.","2026-09-02T15:48:38.931Z"
"2026-09-02T16:48:39.406Z","kievinfo_kyiv","kievinfo_kyiv_96437","На Узин - Білу Церкву
2 повз Петрвці на Вишгород","2026-09-02T16:48:38.623Z"
"2026-09-02T16:48:39.406Z","kievinfo_kyiv","kievinfo_kyiv_96439","Боярка, Глеваха, Васильків","2026-09-02T16:48:38.623Z"
"2026-09-02T16:48:39.407Z","kievinfo_kyiv","kievinfo_kyiv_96443","Реактивний БпЛА курсом на Обухів","2026-09-02T16:48:38.623Z"
"2026-09-02T16:48:53.059Z","suspilnenews","suspilnenews_74593","Київ — повітряна тривога.","2026-09-02T16:48:38.623Z"
"2026-09-02T18:48:48.272Z","suspilnenews","suspilnenews_74597","Київ — повітряна тривога.","2026-09-02T18:48:38.411Z"
"2026-09-02T20:48:41.908Z","ukrinform_news","ukrinform_news_169174","У Тернополі пролунав вибух. Про це повідомляє кореспондент Укрінформу.","2026-09-02T20:48:37.671Z"
"2026-09-02T20:48:46.032Z","suspilnenews","suspilnenews_74602","Київ — повітряна тривога.","2026-09-02T20:48:37.671Z"
"2026-09-02T21:48:45.467Z","suspilnenews","suspilnenews_74604","Київ — повітряна тривога.","2026-09-02T21:48:37.620Z"
"2026-09-02T21:48:45.467Z","suspilnenews","suspilnenews_74605","У Тернополі пролунав вибух, повідомили кореспонденти Суспільного.","2026-09-02T21:48:37.620Z"
"2026-09-02T21:48:45.467Z","suspilnenews","suspilnenews_74606","Київ — відбій повітряної тривоги.","2026-09-02T21:48:37.620Z"
"2026-09-02T22:48:38.243Z","kievinfo_kyiv","kievinfo_kyiv_96477","Васильків/Глеваха уважно&#33; 1х БпЛА✈️","2026-09-02T22:48:37.866Z"
"2026-09-02T22:48:38.243Z","kievinfo_kyiv","kievinfo_kyiv_96478","✈️Віта Литовська БпЛА вашим курсом","2026-09-02T22:48:37.866Z"
"2026-09-02T22:48:47.275Z","suspilnenews","suspilnenews_74607","У Кропивницькому чули вибухи, повідомляють наші кореспонденти.","2026-09-02T22:48:37.866Z"
"2026-09-02T22:48:47.275Z","suspilnenews","suspilnenews_74608","Внаслідок російської атаки на Одесу була пошкоджена багатоповерхівка, повідомив очільник Одеської МВА Лисак.","2026-09-02T22:48:37.866Z"
"2026-09-02T23:48:47.177Z","suspilnenews","suspilnenews_74609","Внаслідок російської атаки на Одесу була пошкоджена багатоповерхівка, повідомив очільник Одеської МВА Лисак.","2026-09-02T23:48:37.677Z"
"2026-09-02T23:48:47.177Z","suspilnenews","suspilnenews_74610","У Сумах пролунав вибух, повідомляють наші кореспонденти.","2026-09-02T23:48:37.677Z"
"2026-09-03T00:48:37.700Z","kievinfo_kyiv","kievinfo_kyiv_96483","3х реактивних повз Славутич на водосховище","2026-09-03T00:48:37.302Z"
"2026-09-03T00:48:37.700Z","kievinfo_kyiv","kievinfo_kyiv_96485","БпЛА курсом на Гостомель/Київ","2026-09-03T00:48:37.302Z"
"2026-09-03T00:48:37.700Z","kievinfo_kyiv","kievinfo_kyiv_96486","БпЛА курсом на Васильків","2026-09-03T00:48:37.302Z"
"2026-09-03T00:48:37.700Z","kievinfo_kyiv","kievinfo_kyiv_96487","✈️Маневрує неподалік Білогородки","2026-09-03T00:48:37.302Z"
"2026-09-03T00:48:47.627Z","suspilnenews","suspilnenews_74611","У Кропивницькому чули вибухи, повідомляють наші кореспонденти.","2026-09-03T00:48:37.302Z"
"2026-09-03T00:48:47.627Z","suspilnenews","suspilnenews_74612","Київ — повітряна тривога.","2026-09-03T00:48:37.302Z"
"2026-09-03T01:48:37.938Z","kievinfo_kyiv","kievinfo_kyiv_96494","БпЛА на Водосховище","2026-09-03T01:48:37.424Z"
"2026-09-03T01:48:46.960Z","suspilnenews","suspilnenews_74613","Київ — відбій повітряної тривоги.","2026-09-03T01:48:37.424Z"
"2026-09-03T02:48:37.970Z","kievinfo_kyiv","kievinfo_kyiv_96495","❗️1х реактивний з Чернігівщини на Бровари","2026-09-03T02:48:37.677Z"
"2026-09-03T02:48:37.970Z","kievinfo_kyiv","kievinfo_kyiv_96496","❗️6х рБпЛА повз Славутич 
4х рБпЛА повз Полтавщину на Київщину","2026-09-03T02:48:37.677Z"
"2026-09-03T02:48:37.970Z","kievinfo_kyiv","kievinfo_kyiv_96497","❗️БпЛА курсом на Вишгород","2026-09-03T02:48:37.677Z"
"2026-09-03T02:48:37.970Z","kievinfo_kyiv","kievinfo_kyiv_96499","❗️БпЛА курсом на Гостомель/Бучу/Київ","2026-09-03T02:48:37.677Z"
"2026-09-03T02:48:37.971Z","kievinfo_kyiv","kievinfo_kyiv_96503","На зараз:
✈️2 повз Ворзель на Вишневе","2026-09-03T02:48:37.677Z"
"2026-09-03T02:48:37.971Z","kievinfo_kyiv","kievinfo_kyiv_96504","Васильків/Вишневе уважно по БПЛА✈️","2026-09-03T02:48:37.677Z"
"2026-09-03T02:48:50.698Z","suspilnenews","suspilnenews_74614","Київ — повітряна тривога.","2026-09-03T02:48:37.677Z"
"2026-09-03T02:48:50.698Z","suspilnenews","suspilnenews_74615","У Запоріжжі пролунав вибух, повідомляють кореспонденти Суспільного.","2026-09-03T02:48:37.677Z"
"2026-09-03T03:48:37.723Z","kievinfo_kyiv","kievinfo_kyiv_96509","✈️2х останніх на Українку","2026-09-03T03:48:37.390Z"
"2026-09-03T03:48:37.723Z","kievinfo_kyiv","kievinfo_kyiv_96510","1х БпЛА на Васильків/Обухів","2026-09-03T03:48:37.390Z"
"2026-09-03T03:48:37.723Z","kievinfo_kyiv","kievinfo_kyiv_96511","БпЛА на Боярку✈️","2026-09-03T03:48:37.390Z"
"2026-09-03T03:48:37.723Z","kievinfo_kyiv","kievinfo_kyiv_96512","Київ та околиці - дорозвідка 

2х нових повз Славутич в напрямку Києва","2026-09-03T03:48:37.390Z"
"2026-09-03T03:48:49.905Z","suspilnenews","suspilnenews_74616","У Запоріжжі пролунав ще один вибух, повідомили наші кореспонденти.","2026-09-03T03:48:37.390Z"
"2026-09-03T04:48:48.792Z","suspilnenews","suspilnenews_74618","Вночі Тернопільщину атакували реактивні безпілотники. Сили ППО знищили обидві повітряні цілі. Ударів по області та місту вдалося уникнути, повідомив керівник ОВА Пастух.","2026-09-03T04:48:37.414Z"
"2026-09-03T04:48:48.792Z","suspilnenews","suspilnenews_74619","Київ — відбій повітряної тривоги.","2026-09-03T04:48:37.414Z"
"2026-09-03T05:48:40.328Z","kievinfo_kyiv","kievinfo_kyiv_96517","3х рБПЛА через Миронівка та Богуслав на Обухів, Київ","2026-09-03T05:48:38.226Z"
"2026-09-03T05:48:40.328Z","kievinfo_kyiv","kievinfo_kyiv_96523","Ще ціль на Васильків ⚠️","2026-09-03T05:48:38.226Z"
"2026-09-03T05:48:55.073Z","suspilnenews","suspilnenews_74625","Київ — повітряна тривога.","2026-09-03T05:48:38.226Z"
"2026-09-03T05:48:55.073Z","suspilnenews","suspilnenews_74628","Росія атакувала Україну 163 ударними безпілотниками (близько половини — реактивні) S8000 Бандероль, Гербера та дронами-імітаторами типу Пародія вночі. ППО збила/подавила 135 цілей, повідомляють Повітряні сили ЗСУ. Але є влучання на 15 локаціях, а падіння збитих або уламки — на чотирьох локаціях.","2026-09-03T05:48:38.226Z"
"2026-09-03T06:48:46.131Z","suspilnenews","suspilnenews_74630","Київ — відбій повітряної тривоги.","2026-09-03T06:48:37.941Z"
"2026-09-03T08:48:37.998Z","kievinfo_kyiv","kievinfo_kyiv_96544","1x БпЛА на Гостомель","2026-09-03T08:48:37.645Z"
"2026-09-03T08:48:42.103Z","ukrinform_news","ukrinform_news_169188","Укрінформ | Новини України pinned a photo","2026-09-03T08:48:37.645Z"
"2026-09-03T08:48:47.329Z","suspilnenews","suspilnenews_74635","Київ — повітряна тривога.","2026-09-03T08:48:37.645Z"
"2026-09-03T09:48:39.533Z","kievinfo_kyiv","kievinfo_kyiv_96550","Жуляни, Теремки в укриття⚠️","2026-09-03T09:48:38.538Z"
"2026-09-03T09:48:39.533Z","kievinfo_kyiv","kievinfo_kyiv_96551","Реактивний БпЛА курсом на Васильків
Реактивний БпЛА курсом на Кожанку 
Реактивний БпЛА курсом на Страхолісся","2026-09-03T09:48:38.538Z"
"2026-09-03T09:48:54.248Z","suspilnenews","suspilnenews_74640","Щонайменше чотири людини поранені через атаку РФ на Дніпро, повідомили в ОВА. Внаслідок удару виникла пожежа на складах логістичної компанії.","2026-09-03T09:48:38.538Z"
"2026-09-03T09:48:54.248Z","suspilnenews","suspilnenews_74643","РФ вдарила ракетою по Печенігах, постраждали щонайменше 10 людей, серед них — двоє дітей, повідомив керівник Харківської ОВА Синєгубов.","2026-09-03T09:48:38.538Z"
"2026-09-03T10:48:46.844Z","suspilnenews","suspilnenews_74647","У Києві працює ППО, повідомили у КМВА.","2026-09-03T10:48:38.035Z"
"2026-09-03T11:48:48.711Z","suspilnenews","suspilnenews_74650","Київ — відбій повітряної тривоги.","2026-09-03T11:48:38.868Z"
"2026-09-03T12:48:39.162Z","kievinfo_kyiv","kievinfo_kyiv_96564","БпЛА курсом на Бровари ✈️","2026-09-03T12:48:38.564Z"
"2026-09-03T12:48:47.709Z","suspilnenews","suspilnenews_74654","Київ — повітряна тривога.

У КМВА повідомляють про загрозу безпілотників.","2026-09-03T12:48:38.564Z"
"2026-09-03T13:48:38.451Z","kievinfo_kyiv","kievinfo_kyiv_96570","Чабани, Гатне, Бровари ⚠️","2026-09-03T13:48:38.138Z"
"2026-09-03T13:48:38.451Z","kievinfo_kyiv","kievinfo_kyiv_96571","РБпЛА курсом на Русанівські Сади
РБпЛА курсом на Поділ","2026-09-03T13:48:38.138Z"
"2026-09-03T13:48:38.452Z","kievinfo_kyiv","kievinfo_kyiv_96574","Реактивний БпЛА курсом на Бровари
Реактивний БпЛА курсом на Велику Димерку
Реактивний БпЛА курсом на Українку
Реактивний БпЛА курсом на Васильків","2026-09-03T13:48:38.138Z"
"2026-09-03T13:48:38.452Z","kievinfo_kyiv","kievinfo_kyiv_96575","Реактивний БпЛА курсом на Куренівку 
3х Реактивні БпЛА курсом на Васильків 
2х Реактивні БпЛА курсом на Бровари","2026-09-03T13:48:38.138Z"
"2026-09-03T13:48:38.452Z","kievinfo_kyiv","kievinfo_kyiv_96576","Вишневе, Святошин, Борщагівки ⚠️","2026-09-03T13:48:38.138Z"
"2026-09-03T13:48:38.452Z","kievinfo_kyiv","kievinfo_kyiv_96581","Дарниця, ДВРЗ, Рембаза, Осокорки - увага&#33;","2026-09-03T13:48:38.138Z"
